USE EFCORE
GO
SET IDENTITY_INSERT dbo.Orders ON;
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('10249', '79', '6', '2014-07-05 00:00:00.000', '1', '11.61');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11024', '19', '4', '2016-04-15 00:00:00.000', '1', '74.36');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11025', '87', '6', '2016-04-15 00:00:00.000', '3', '29.17');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11026', '27', '4', '2016-04-15 00:00:00.000', '1', '47.09');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11027', '10', '1', '2016-04-16 00:00:00.000', '1', '52.52');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11028', '39', '2', '2016-04-16 00:00:00.000', '1', '29.59');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11029', '14', '4', '2016-04-16 00:00:00.000', '1', '47.84');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11030', '71', '7', '2016-04-17 00:00:00.000', '2', '830.75');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11031', '71', '6', '2016-04-17 00:00:00.000', '2', '227.22');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11032', '89', '2', '2016-04-17 00:00:00.000', '3', '606.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11033', '68', '7', '2016-04-17 00:00:00.000', '3', '84.74');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11034', '55', '8', '2016-04-20 00:00:00.000', '1', '40.32');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11035', '76', '2', '2016-04-20 00:00:00.000', '2', '0.17');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11036', '17', '8', '2016-04-20 00:00:00.000', '3', '149.47');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11037', '30', '7', '2016-04-21 00:00:00.000', '1', '3.20');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11038', '76', '1', '2016-04-21 00:00:00.000', '2', '29.59');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11039', '47', '1', '2016-04-21 00:00:00.000', '2', '65.00');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11040', '32', '4', '2016-04-22 00:00:00.000', '3', '18.84');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11041', '14', '3', '2016-04-22 00:00:00.000', '2', '48.22');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11042', '15', '2', '2016-04-22 00:00:00.000', '1', '29.99');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11043', '74', '5', '2016-04-22 00:00:00.000', '2', '8.80');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11044', '91', '4', '2016-04-23 00:00:00.000', '1', '8.72');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11045', '10', '6', '2016-04-23 00:00:00.000', '2', '70.58');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11046', '86', '8', '2016-04-23 00:00:00.000', '2', '71.64');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11047', '19', '7', '2016-04-24 00:00:00.000', '3', '46.62');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11048', '10', '7', '2016-04-24 00:00:00.000', '3', '24.12');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11049', '31', '3', '2016-04-24 00:00:00.000', '1', '8.34');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11050', '24', '8', '2016-04-27 00:00:00.000', '2', '59.41');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11051', '41', '7', '2016-04-27 00:00:00.000', '3', '2.79');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11052', '34', '3', '2016-04-27 00:00:00.000', '1', '67.26');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11053', '59', '2', '2016-04-27 00:00:00.000', '2', '53.05');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11054', '12', '8', '2016-04-28 00:00:00.000', '1', '0.33');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11055', '35', '7', '2016-04-28 00:00:00.000', '2', '120.92');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11056', '19', '8', '2016-04-28 00:00:00.000', '2', '278.96');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11057', '53', '3', '2016-04-29 00:00:00.000', '3', '4.13');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11058', '6', '9', '2016-04-29 00:00:00.000', '3', '31.14');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11059', '67', '2', '2016-04-29 00:00:00.000', '2', '85.80');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11060', '27', '2', '2016-04-30 00:00:00.000', '2', '10.98');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11061', '32', '4', '2016-04-30 00:00:00.000', '3', '14.01');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11062', '66', '4', '2016-04-30 00:00:00.000', '2', '29.93');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11063', '37', '3', '2016-04-30 00:00:00.000', '2', '81.73');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11064', '71', '1', '2016-05-01 00:00:00.000', '1', '30.09');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11065', '46', '8', '2016-05-01 00:00:00.000', '1', '12.91');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11066', '89', '7', '2016-05-01 00:00:00.000', '2', '44.72');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11067', '17', '1', '2016-05-04 00:00:00.000', '2', '7.98');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11068', '62', '8', '2016-05-04 00:00:00.000', '2', '81.75');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11069', '80', '1', '2016-05-04 00:00:00.000', '2', '15.67');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11070', '44', '2', '2016-05-05 00:00:00.000', '1', '136.00');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11071', '46', '1', '2016-05-05 00:00:00.000', '1', '0.93');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11072', '20', '4', '2016-05-05 00:00:00.000', '2', '258.64');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11073', '58', '2', '2016-05-05 00:00:00.000', '2', '24.95');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11074', '73', '7', '2016-05-06 00:00:00.000', '2', '18.44');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11075', '68', '8', '2016-05-06 00:00:00.000', '2', '6.19');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11076', '9', '4', '2016-05-06 00:00:00.000', '2', '38.28');
INSERT INTO dbo.Orders (OrderID, CustomerID, EmployeeID, OrderDate, ShipperID, Freight) VALUES ('11077', '65', '1', '2016-05-06 00:00:00.000', '2', '8.53');


